ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402071993,zndxdv,04,02,1993,1,3.92,Sacramento Drainage,1993-01-01,1993,rainy
0402071993,zndxdv,04,02,1993,2,1.68,Sacramento Drainage,1993-02-01,1993,rainy
0402071993,zndxdv,04,02,1993,3,-0.47,Sacramento Drainage,1993-03-01,1993,rainy
0402071993,zndxdv,04,02,1993,4,0.27,Sacramento Drainage,1993-04-01,1993,breeding
0402071993,zndxdv,04,02,1993,5,1.9,Sacramento Drainage,1993-05-01,1993,breeding
0402071993,zndxdv,04,02,1993,6,2.7,Sacramento Drainage,1993-06-01,1993,breeding
0402071993,zndxdv,04,02,1993,7,2.61,Sacramento Drainage,1993-07-01,1993,breeding
0402071993,zndxdv,04,02,1993,8,2.04,Sacramento Drainage,1993-08-01,1993,breeding
0402071993,zndxdv,04,02,1993,9,-0.81,Sacramento Drainage,1993-09-01,1993,NA
0402071993,zndxdv,04,02,1993,10,-0.19,Sacramento Drainage,1993-10-01,1994,rainy
0402071993,zndxdv,04,02,1993,11,-1.26,Sacramento Drainage,1993-11-01,1994,rainy
0402071993,zndxdv,04,02,1993,12,-0.57,Sacramento Drainage,1993-12-01,1994,rainy
0402071994,zndxdv,04,02,1994,1,-2.46,Sacramento Drainage,1994-01-01,1994,rainy
0402071994,zndxdv,04,02,1994,2,0.36,Sacramento Drainage,1994-02-01,1994,rainy
0402071994,zndxdv,04,02,1994,3,-3.12,Sacramento Drainage,1994-03-01,1994,rainy
0402071994,zndxdv,04,02,1994,4,-0.83,Sacramento Drainage,1994-04-01,1994,breeding
0402071994,zndxdv,04,02,1994,5,1.02,Sacramento Drainage,1994-05-01,1994,breeding
0402071994,zndxdv,04,02,1994,6,-0.06,Sacramento Drainage,1994-06-01,1994,breeding
0402071994,zndxdv,04,02,1994,7,-0.24,Sacramento Drainage,1994-07-01,1994,breeding
0402071994,zndxdv,04,02,1994,8,-0.88,Sacramento Drainage,1994-08-01,1994,breeding
0402071994,zndxdv,04,02,1994,9,-0.78,Sacramento Drainage,1994-09-01,1994,NA
0402071994,zndxdv,04,02,1994,10,-1.5,Sacramento Drainage,1994-10-01,1995,rainy
0402071994,zndxdv,04,02,1994,11,1.72,Sacramento Drainage,1994-11-01,1995,rainy
0402071994,zndxdv,04,02,1994,12,-0.71,Sacramento Drainage,1994-12-01,1995,rainy
0402071995,zndxdv,04,02,1995,1,8.78,Sacramento Drainage,1995-01-01,1995,rainy
0402071995,zndxdv,04,02,1995,2,-2.74,Sacramento Drainage,1995-02-01,1995,rainy
0402071995,zndxdv,04,02,1995,3,8.82,Sacramento Drainage,1995-03-01,1995,rainy
0402071995,zndxdv,04,02,1995,4,2.58,Sacramento Drainage,1995-04-01,1995,breeding
0402071995,zndxdv,04,02,1995,5,2.59,Sacramento Drainage,1995-05-01,1995,breeding
0402071995,zndxdv,04,02,1995,6,3.21,Sacramento Drainage,1995-06-01,1995,breeding
0402071995,zndxdv,04,02,1995,7,3.63,Sacramento Drainage,1995-07-01,1995,breeding
0402071995,zndxdv,04,02,1995,8,1.35,Sacramento Drainage,1995-08-01,1995,breeding
0402071995,zndxdv,04,02,1995,9,-1.06,Sacramento Drainage,1995-09-01,1995,NA
0402071995,zndxdv,04,02,1995,10,-2.4,Sacramento Drainage,1995-10-01,1996,rainy
0402071995,zndxdv,04,02,1995,11,-2.85,Sacramento Drainage,1995-11-01,1996,rainy
0402071995,zndxdv,04,02,1995,12,3.16,Sacramento Drainage,1995-12-01,1996,rainy
0402071996,zndxdv,04,02,1996,1,1.46,Sacramento Drainage,1996-01-01,1996,rainy
0402071996,zndxdv,04,02,1996,2,2.4,Sacramento Drainage,1996-02-01,1996,rainy
0402071996,zndxdv,04,02,1996,3,-0.87,Sacramento Drainage,1996-03-01,1996,rainy
0402071996,zndxdv,04,02,1996,4,1.34,Sacramento Drainage,1996-04-01,1996,breeding
0402071996,zndxdv,04,02,1996,5,4.72,Sacramento Drainage,1996-05-01,1996,breeding
0402071996,zndxdv,04,02,1996,6,0.35,Sacramento Drainage,1996-06-01,1996,breeding
0402071996,zndxdv,04,02,1996,7,1.16,Sacramento Drainage,1996-07-01,1996,breeding
0402071996,zndxdv,04,02,1996,8,-0.49,Sacramento Drainage,1996-08-01,1996,breeding
0402071996,zndxdv,04,02,1996,9,-0.23,Sacramento Drainage,1996-09-01,1996,NA
0402071996,zndxdv,04,02,1996,10,-0.06,Sacramento Drainage,1996-10-01,1997,rainy
0402071996,zndxdv,04,02,1996,11,0.05,Sacramento Drainage,1996-11-01,1997,rainy
0402071996,zndxdv,04,02,1996,12,5.78,Sacramento Drainage,1996-12-01,1997,rainy
0402071997,zndxdv,04,02,1997,1,4.2,Sacramento Drainage,1997-01-01,1997,rainy
0402071997,zndxdv,04,02,1997,2,-2.94,Sacramento Drainage,1997-02-01,1997,rainy
0402071997,zndxdv,04,02,1997,3,-2.6,Sacramento Drainage,1997-03-01,1997,rainy
0402071997,zndxdv,04,02,1997,4,-0.97,Sacramento Drainage,1997-04-01,1997,breeding
0402071997,zndxdv,04,02,1997,5,-1.48,Sacramento Drainage,1997-05-01,1997,breeding
0402071997,zndxdv,04,02,1997,6,0.42,Sacramento Drainage,1997-06-01,1997,breeding
0402071997,zndxdv,04,02,1997,7,-0.06,Sacramento Drainage,1997-07-01,1997,breeding
0402071997,zndxdv,04,02,1997,8,1.02,Sacramento Drainage,1997-08-01,1997,breeding
0402071997,zndxdv,04,02,1997,9,0.35,Sacramento Drainage,1997-09-01,1997,NA
0402071997,zndxdv,04,02,1997,10,0.2,Sacramento Drainage,1997-10-01,1998,rainy
0402071997,zndxdv,04,02,1997,11,1.63,Sacramento Drainage,1997-11-01,1998,rainy
0402071997,zndxdv,04,02,1997,12,-1.89,Sacramento Drainage,1997-12-01,1998,rainy
0402071998,zndxdv,04,02,1998,1,3.9,Sacramento Drainage,1998-01-01,1998,rainy
0402071998,zndxdv,04,02,1998,2,6.3,Sacramento Drainage,1998-02-01,1998,rainy
0402071998,zndxdv,04,02,1998,3,0.42,Sacramento Drainage,1998-03-01,1998,rainy
0402071998,zndxdv,04,02,1998,4,1.06,Sacramento Drainage,1998-04-01,1998,breeding
0402071998,zndxdv,04,02,1998,5,7.25,Sacramento Drainage,1998-05-01,1998,breeding
0402071998,zndxdv,04,02,1998,6,2.56,Sacramento Drainage,1998-06-01,1998,breeding
0402071998,zndxdv,04,02,1998,7,3.56,Sacramento Drainage,1998-07-01,1998,breeding
0402071998,zndxdv,04,02,1998,8,0.67,Sacramento Drainage,1998-08-01,1998,breeding
0402071998,zndxdv,04,02,1998,9,0.75,Sacramento Drainage,1998-09-01,1998,NA
0402071998,zndxdv,04,02,1998,10,-0.71,Sacramento Drainage,1998-10-01,1999,rainy
0402071998,zndxdv,04,02,1998,11,2.77,Sacramento Drainage,1998-11-01,1999,rainy
0402071998,zndxdv,04,02,1998,12,-2.36,Sacramento Drainage,1998-12-01,1999,rainy
0402071999,zndxdv,04,02,1999,1,-0.85,Sacramento Drainage,1999-01-01,1999,rainy
0402071999,zndxdv,04,02,1999,2,2.51,Sacramento Drainage,1999-02-01,1999,rainy
0402071999,zndxdv,04,02,1999,3,-0.62,Sacramento Drainage,1999-03-01,1999,rainy
0402071999,zndxdv,04,02,1999,4,-0.36,Sacramento Drainage,1999-04-01,1999,breeding
0402071999,zndxdv,04,02,1999,5,-1.18,Sacramento Drainage,1999-05-01,1999,breeding
0402071999,zndxdv,04,02,1999,6,-0.31,Sacramento Drainage,1999-06-01,1999,breeding
0402071999,zndxdv,04,02,1999,7,-0.45,Sacramento Drainage,1999-07-01,1999,breeding
0402071999,zndxdv,04,02,1999,8,0.66,Sacramento Drainage,1999-08-01,1999,breeding
0402071999,zndxdv,04,02,1999,9,-1.32,Sacramento Drainage,1999-09-01,1999,NA
0402071999,zndxdv,04,02,1999,10,-0.85,Sacramento Drainage,1999-10-01,2000,rainy
0402071999,zndxdv,04,02,1999,11,-0.24,Sacramento Drainage,1999-11-01,2000,rainy
0402071999,zndxdv,04,02,1999,12,-2.87,Sacramento Drainage,1999-12-01,2000,rainy
0402072000,zndxdv,04,02,2000,1,1.67,Sacramento Drainage,2000-01-01,2000,rainy
0402072000,zndxdv,04,02,2000,2,3.57,Sacramento Drainage,2000-02-01,2000,rainy
0402072000,zndxdv,04,02,2000,3,-1.47,Sacramento Drainage,2000-03-01,2000,rainy
0402072000,zndxdv,04,02,2000,4,-0.11,Sacramento Drainage,2000-04-01,2000,breeding
0402072000,zndxdv,04,02,2000,5,0.57,Sacramento Drainage,2000-05-01,2000,breeding
0402072000,zndxdv,04,02,2000,6,0.26,Sacramento Drainage,2000-06-01,2000,breeding
0402072000,zndxdv,04,02,2000,7,-0.45,Sacramento Drainage,2000-07-01,2000,breeding
0402072000,zndxdv,04,02,2000,8,-0.33,Sacramento Drainage,2000-08-01,2000,breeding
0402072000,zndxdv,04,02,2000,9,0.67,Sacramento Drainage,2000-09-01,2000,NA
0402072000,zndxdv,04,02,2000,10,1.74,Sacramento Drainage,2000-10-01,2001,rainy
0402072000,zndxdv,04,02,2000,11,-1.88,Sacramento Drainage,2000-11-01,2001,rainy
0402072000,zndxdv,04,02,2000,12,-2.55,Sacramento Drainage,2000-12-01,2001,rainy
0402072001,zndxdv,04,02,2001,1,-1.37,Sacramento Drainage,2001-01-01,2001,rainy
0402072001,zndxdv,04,02,2001,2,0.46,Sacramento Drainage,2001-02-01,2001,rainy
0402072001,zndxdv,04,02,2001,3,-1.74,Sacramento Drainage,2001-03-01,2001,rainy
0402072001,zndxdv,04,02,2001,4,0.14,Sacramento Drainage,2001-04-01,2001,breeding
0402072001,zndxdv,04,02,2001,5,-2.59,Sacramento Drainage,2001-05-01,2001,breeding
0402072001,zndxdv,04,02,2001,6,-1.81,Sacramento Drainage,2001-06-01,2001,breeding
0402072001,zndxdv,04,02,2001,7,-1.77,Sacramento Drainage,2001-07-01,2001,breeding
0402072001,zndxdv,04,02,2001,8,-1.14,Sacramento Drainage,2001-08-01,2001,breeding
0402072001,zndxdv,04,02,2001,9,-0.07,Sacramento Drainage,2001-09-01,2001,NA
0402072001,zndxdv,04,02,2001,10,-1.26,Sacramento Drainage,2001-10-01,2002,rainy
0402072001,zndxdv,04,02,2001,11,1.83,Sacramento Drainage,2001-11-01,2002,rainy
0402072001,zndxdv,04,02,2001,12,1.83,Sacramento Drainage,2001-12-01,2002,rainy
0402072002,zndxdv,04,02,2002,1,-1.38,Sacramento Drainage,2002-01-01,2002,rainy
0402072002,zndxdv,04,02,2002,2,-1.96,Sacramento Drainage,2002-02-01,2002,rainy
0402072002,zndxdv,04,02,2002,3,-0.89,Sacramento Drainage,2002-03-01,2002,rainy
0402072002,zndxdv,04,02,2002,4,-1.17,Sacramento Drainage,2002-04-01,2002,breeding
0402072002,zndxdv,04,02,2002,5,-0.32,Sacramento Drainage,2002-05-01,2002,breeding
0402072002,zndxdv,04,02,2002,6,-1.08,Sacramento Drainage,2002-06-01,2002,breeding
0402072002,zndxdv,04,02,2002,7,-1.53,Sacramento Drainage,2002-07-01,2002,breeding
0402072002,zndxdv,04,02,2002,8,-1.2,Sacramento Drainage,2002-08-01,2002,breeding
0402072002,zndxdv,04,02,2002,9,-1.47,Sacramento Drainage,2002-09-01,2002,NA
0402072002,zndxdv,04,02,2002,10,-2.34,Sacramento Drainage,2002-10-01,2003,rainy
0402072002,zndxdv,04,02,2002,11,-0.08,Sacramento Drainage,2002-11-01,2003,rainy
0402072002,zndxdv,04,02,2002,12,5.21,Sacramento Drainage,2002-12-01,2003,rainy
0402072003,zndxdv,04,02,2003,1,-1.63,Sacramento Drainage,2003-01-01,2003,rainy
0402072003,zndxdv,04,02,2003,2,-1.94,Sacramento Drainage,2003-02-01,2003,rainy
0402072003,zndxdv,04,02,2003,3,-0.41,Sacramento Drainage,2003-03-01,2003,rainy
0402072003,zndxdv,04,02,2003,4,4.42,Sacramento Drainage,2003-04-01,2003,breeding
0402072003,zndxdv,04,02,2003,5,0.57,Sacramento Drainage,2003-05-01,2003,breeding
0402072003,zndxdv,04,02,2003,6,-0.45,Sacramento Drainage,2003-06-01,2003,breeding
0402072003,zndxdv,04,02,2003,7,-1.28,Sacramento Drainage,2003-07-01,2003,breeding
0402072003,zndxdv,04,02,2003,8,0.9,Sacramento Drainage,2003-08-01,2003,breeding
0402072003,zndxdv,04,02,2003,9,-1.31,Sacramento Drainage,2003-09-01,2003,NA
0402072003,zndxdv,04,02,2003,10,-2.61,Sacramento Drainage,2003-10-01,2004,rainy
0402072003,zndxdv,04,02,2003,11,-0.03,Sacramento Drainage,2003-11-01,2004,rainy
0402072003,zndxdv,04,02,2003,12,3.07,Sacramento Drainage,2003-12-01,2004,rainy
0402072004,zndxdv,04,02,2004,1,-1.54,Sacramento Drainage,2004-01-01,2004,rainy
0402072004,zndxdv,04,02,2004,2,2.55,Sacramento Drainage,2004-02-01,2004,rainy
0402072004,zndxdv,04,02,2004,3,-3.17,Sacramento Drainage,2004-03-01,2004,rainy
0402072004,zndxdv,04,02,2004,4,-1.9,Sacramento Drainage,2004-04-01,2004,breeding
0402072004,zndxdv,04,02,2004,5,-0.85,Sacramento Drainage,2004-05-01,2004,breeding
0402072004,zndxdv,04,02,2004,6,-1.78,Sacramento Drainage,2004-06-01,2004,breeding
0402072004,zndxdv,04,02,2004,7,-1.81,Sacramento Drainage,2004-07-01,2004,breeding
0402072004,zndxdv,04,02,2004,8,-0.98,Sacramento Drainage,2004-08-01,2004,breeding
0402072004,zndxdv,04,02,2004,9,-0.96,Sacramento Drainage,2004-09-01,2004,NA
0402072004,zndxdv,04,02,2004,10,3.23,Sacramento Drainage,2004-10-01,2005,rainy
0402072004,zndxdv,04,02,2004,11,-1.49,Sacramento Drainage,2004-11-01,2005,rainy
0402072004,zndxdv,04,02,2004,12,0.74,Sacramento Drainage,2004-12-01,2005,rainy
0402072005,zndxdv,04,02,2005,1,-0.29,Sacramento Drainage,2005-01-01,2005,rainy
0402072005,zndxdv,04,02,2005,2,-1.27,Sacramento Drainage,2005-02-01,2005,rainy
0402072005,zndxdv,04,02,2005,3,0.51,Sacramento Drainage,2005-03-01,2005,rainy
0402072005,zndxdv,04,02,2005,4,0.16,Sacramento Drainage,2005-04-01,2005,breeding
0402072005,zndxdv,04,02,2005,5,5.43,Sacramento Drainage,2005-05-01,2005,breeding
0402072005,zndxdv,04,02,2005,6,2.35,Sacramento Drainage,2005-06-01,2005,breeding
0402072005,zndxdv,04,02,2005,7,3.49,Sacramento Drainage,2005-07-01,2005,breeding
0402072005,zndxdv,04,02,2005,8,-0.41,Sacramento Drainage,2005-08-01,2005,breeding
0402072005,zndxdv,04,02,2005,9,-0.63,Sacramento Drainage,2005-09-01,2005,NA
0402072005,zndxdv,04,02,2005,10,-1.2,Sacramento Drainage,2005-10-01,2006,rainy
0402072005,zndxdv,04,02,2005,11,0.18,Sacramento Drainage,2005-11-01,2006,rainy
0402072005,zndxdv,04,02,2005,12,6.01,Sacramento Drainage,2005-12-01,2006,rainy
0402072006,zndxdv,04,02,2006,1,0.02,Sacramento Drainage,2006-01-01,2006,rainy
0402072006,zndxdv,04,02,2006,2,-0.41,Sacramento Drainage,2006-02-01,2006,rainy
0402072006,zndxdv,04,02,2006,3,4.07,Sacramento Drainage,2006-03-01,2006,rainy
0402072006,zndxdv,04,02,2006,4,5.07,Sacramento Drainage,2006-04-01,2006,breeding
0402072006,zndxdv,04,02,2006,5,-0.82,Sacramento Drainage,2006-05-01,2006,breeding
0402072006,zndxdv,04,02,2006,6,-1.19,Sacramento Drainage,2006-06-01,2006,breeding
0402072006,zndxdv,04,02,2006,7,-1.9,Sacramento Drainage,2006-07-01,2006,breeding
0402072006,zndxdv,04,02,2006,8,-1.25,Sacramento Drainage,2006-08-01,2006,breeding
0402072006,zndxdv,04,02,2006,9,-1.47,Sacramento Drainage,2006-09-01,2006,NA
0402072006,zndxdv,04,02,2006,10,-1.85,Sacramento Drainage,2006-10-01,2007,rainy
0402072006,zndxdv,04,02,2006,11,-0.32,Sacramento Drainage,2006-11-01,2007,rainy
0402072006,zndxdv,04,02,2006,12,-0.2,Sacramento Drainage,2006-12-01,2007,rainy
0402072007,zndxdv,04,02,2007,1,-3.59,Sacramento Drainage,2007-01-01,2007,rainy
0402072007,zndxdv,04,02,2007,2,1.5,Sacramento Drainage,2007-02-01,2007,rainy
0402072007,zndxdv,04,02,2007,3,-3.39,Sacramento Drainage,2007-03-01,2007,rainy
0402072007,zndxdv,04,02,2007,4,-0.64,Sacramento Drainage,2007-04-01,2007,breeding
0402072007,zndxdv,04,02,2007,5,-1.22,Sacramento Drainage,2007-05-01,2007,breeding
0402072007,zndxdv,04,02,2007,6,-1.19,Sacramento Drainage,2007-06-01,2007,breeding
0402072007,zndxdv,04,02,2007,7,-0.97,Sacramento Drainage,2007-07-01,2007,breeding
0402072007,zndxdv,04,02,2007,8,-0.92,Sacramento Drainage,2007-08-01,2007,breeding
0402072007,zndxdv,04,02,2007,9,0.19,Sacramento Drainage,2007-09-01,2007,NA
0402072007,zndxdv,04,02,2007,10,0.8,Sacramento Drainage,2007-10-01,2008,rainy
0402072007,zndxdv,04,02,2007,11,-2.43,Sacramento Drainage,2007-11-01,2008,rainy
0402072007,zndxdv,04,02,2007,12,0.03,Sacramento Drainage,2007-12-01,2008,rainy
0402072008,zndxdv,04,02,2008,1,2.54,Sacramento Drainage,2008-01-01,2008,rainy
0402072008,zndxdv,04,02,2008,2,-0.71,Sacramento Drainage,2008-02-01,2008,rainy
0402072008,zndxdv,04,02,2008,3,-3.07,Sacramento Drainage,2008-03-01,2008,rainy
0402072008,zndxdv,04,02,2008,4,-1.96,Sacramento Drainage,2008-04-01,2008,breeding
0402072008,zndxdv,04,02,2008,5,-1.26,Sacramento Drainage,2008-05-01,2008,breeding
0402072008,zndxdv,04,02,2008,6,-2.17,Sacramento Drainage,2008-06-01,2008,breeding
0402072008,zndxdv,04,02,2008,7,-2.06,Sacramento Drainage,2008-07-01,2008,breeding
0402072008,zndxdv,04,02,2008,8,-1.26,Sacramento Drainage,2008-08-01,2008,breeding
0402072008,zndxdv,04,02,2008,9,-1.57,Sacramento Drainage,2008-09-01,2008,NA
0402072008,zndxdv,04,02,2008,10,-0.72,Sacramento Drainage,2008-10-01,2009,rainy
0402072008,zndxdv,04,02,2008,11,-0.7,Sacramento Drainage,2008-11-01,2009,rainy
0402072008,zndxdv,04,02,2008,12,-0.88,Sacramento Drainage,2008-12-01,2009,rainy
0402072009,zndxdv,04,02,2009,1,-3.05,Sacramento Drainage,2009-01-01,2009,rainy
0402072009,zndxdv,04,02,2009,2,1.63,Sacramento Drainage,2009-02-01,2009,rainy
0402072009,zndxdv,04,02,2009,3,-0.09,Sacramento Drainage,2009-03-01,2009,rainy
0402072009,zndxdv,04,02,2009,4,-1.44,Sacramento Drainage,2009-04-01,2009,breeding
0402072009,zndxdv,04,02,2009,5,1,Sacramento Drainage,2009-05-01,2009,breeding
0402072009,zndxdv,04,02,2009,6,1.29,Sacramento Drainage,2009-06-01,2009,breeding
0402072009,zndxdv,04,02,2009,7,0.59,Sacramento Drainage,2009-07-01,2009,breeding
0402072009,zndxdv,04,02,2009,8,-0.26,Sacramento Drainage,2009-08-01,2009,breeding
0402072009,zndxdv,04,02,2009,9,-1.29,Sacramento Drainage,2009-09-01,2009,NA
0402072009,zndxdv,04,02,2009,10,1.35,Sacramento Drainage,2009-10-01,2010,rainy
0402072009,zndxdv,04,02,2009,11,-1.88,Sacramento Drainage,2009-11-01,2010,rainy
0402072009,zndxdv,04,02,2009,12,-0.55,Sacramento Drainage,2009-12-01,2010,rainy
0402072010,zndxdv,04,02,2010,1,1.91,Sacramento Drainage,2010-01-01,2010,rainy
0402072010,zndxdv,04,02,2010,2,-0.47,Sacramento Drainage,2010-02-01,2010,rainy
0402072010,zndxdv,04,02,2010,3,-0.8,Sacramento Drainage,2010-03-01,2010,rainy
0402072010,zndxdv,04,02,2010,4,3.07,Sacramento Drainage,2010-04-01,2010,breeding
0402072010,zndxdv,04,02,2010,5,1.64,Sacramento Drainage,2010-05-01,2010,breeding
0402072010,zndxdv,04,02,2010,6,0.41,Sacramento Drainage,2010-06-01,2010,breeding
0402072010,zndxdv,04,02,2010,7,1.14,Sacramento Drainage,2010-07-01,2010,breeding
0402072010,zndxdv,04,02,2010,8,0.19,Sacramento Drainage,2010-08-01,2010,breeding
0402072010,zndxdv,04,02,2010,9,-0.68,Sacramento Drainage,2010-09-01,2010,NA
0402072010,zndxdv,04,02,2010,10,2.76,Sacramento Drainage,2010-10-01,2011,rainy
0402072010,zndxdv,04,02,2010,11,-0.23,Sacramento Drainage,2010-11-01,2011,rainy
0402072010,zndxdv,04,02,2010,12,2.16,Sacramento Drainage,2010-12-01,2011,rainy
0402072011,zndxdv,04,02,2011,1,-3.11,Sacramento Drainage,2011-01-01,2011,rainy
0402072011,zndxdv,04,02,2011,2,0.15,Sacramento Drainage,2011-02-01,2011,rainy
0402072011,zndxdv,04,02,2011,3,4.98,Sacramento Drainage,2011-03-01,2011,rainy
0402072011,zndxdv,04,02,2011,4,-0.37,Sacramento Drainage,2011-04-01,2011,breeding
0402072011,zndxdv,04,02,2011,5,2.72,Sacramento Drainage,2011-05-01,2011,breeding
0402072011,zndxdv,04,02,2011,6,3.17,Sacramento Drainage,2011-06-01,2011,breeding
0402072011,zndxdv,04,02,2011,7,3.33,Sacramento Drainage,2011-07-01,2011,breeding
0402072011,zndxdv,04,02,2011,8,0.96,Sacramento Drainage,2011-08-01,2011,breeding
0402072011,zndxdv,04,02,2011,9,-0.9,Sacramento Drainage,2011-09-01,2011,NA
0402072011,zndxdv,04,02,2011,10,0.27,Sacramento Drainage,2011-10-01,2012,rainy
0402072011,zndxdv,04,02,2011,11,-1.35,Sacramento Drainage,2011-11-01,2012,rainy
0402072011,zndxdv,04,02,2011,12,-3.04,Sacramento Drainage,2011-12-01,2012,rainy
0402072012,zndxdv,04,02,2012,1,-0.87,Sacramento Drainage,2012-01-01,2012,rainy
0402072012,zndxdv,04,02,2012,2,-2.08,Sacramento Drainage,2012-02-01,2012,rainy
0402072012,zndxdv,04,02,2012,3,3.49,Sacramento Drainage,2012-03-01,2012,rainy
0402072012,zndxdv,04,02,2012,4,1.32,Sacramento Drainage,2012-04-01,2012,breeding
0402072012,zndxdv,04,02,2012,5,-1.45,Sacramento Drainage,2012-05-01,2012,breeding
0402072012,zndxdv,04,02,2012,6,-0.47,Sacramento Drainage,2012-06-01,2012,breeding
0402072012,zndxdv,04,02,2012,7,-0.67,Sacramento Drainage,2012-07-01,2012,breeding
0402072012,zndxdv,04,02,2012,8,-0.66,Sacramento Drainage,2012-08-01,2012,breeding
0402072012,zndxdv,04,02,2012,9,-1.59,Sacramento Drainage,2012-09-01,2012,NA
0402072012,zndxdv,04,02,2012,10,-0.6,Sacramento Drainage,2012-10-01,2013,rainy
0402072012,zndxdv,04,02,2012,11,2.19,Sacramento Drainage,2012-11-01,2013,rainy
0402072012,zndxdv,04,02,2012,12,2.62,Sacramento Drainage,2012-12-01,2013,rainy
0402072013,zndxdv,04,02,2013,1,-3.19,Sacramento Drainage,2013-01-01,2013,rainy
0402072013,zndxdv,04,02,2013,2,-2.97,Sacramento Drainage,2013-02-01,2013,rainy
0402072013,zndxdv,04,02,2013,3,-2.33,Sacramento Drainage,2013-03-01,2013,rainy
0402072013,zndxdv,04,02,2013,4,-1.6,Sacramento Drainage,2013-04-01,2013,breeding
0402072013,zndxdv,04,02,2013,5,-0.74,Sacramento Drainage,2013-05-01,2013,breeding
0402072013,zndxdv,04,02,2013,6,-0.06,Sacramento Drainage,2013-06-01,2013,breeding
0402072013,zndxdv,04,02,2013,7,-0.84,Sacramento Drainage,2013-07-01,2013,breeding
0402072013,zndxdv,04,02,2013,8,-0.65,Sacramento Drainage,2013-08-01,2013,breeding
0402072013,zndxdv,04,02,2013,9,1.28,Sacramento Drainage,2013-09-01,2013,NA
0402072013,zndxdv,04,02,2013,10,-1.86,Sacramento Drainage,2013-10-01,2014,rainy
0402072013,zndxdv,04,02,2013,11,-2.04,Sacramento Drainage,2013-11-01,2014,rainy
0402072013,zndxdv,04,02,2013,12,-2.59,Sacramento Drainage,2013-12-01,2014,rainy
0402072014,zndxdv,04,02,2014,1,-4.14,Sacramento Drainage,2014-01-01,2014,rainy
0402072014,zndxdv,04,02,2014,2,1.85,Sacramento Drainage,2014-02-01,2014,rainy
0402072014,zndxdv,04,02,2014,3,1.04,Sacramento Drainage,2014-03-01,2014,rainy
0402072014,zndxdv,04,02,2014,4,-1.25,Sacramento Drainage,2014-04-01,2014,breeding
0402072014,zndxdv,04,02,2014,5,-1.58,Sacramento Drainage,2014-05-01,2014,breeding
0402072014,zndxdv,04,02,2014,6,-2.13,Sacramento Drainage,2014-06-01,2014,breeding
0402072014,zndxdv,04,02,2014,7,-2.17,Sacramento Drainage,2014-07-01,2014,breeding
0402072014,zndxdv,04,02,2014,8,-0.32,Sacramento Drainage,2014-08-01,2014,breeding
0402072014,zndxdv,04,02,2014,9,0.69,Sacramento Drainage,2014-09-01,2014,NA
0402072014,zndxdv,04,02,2014,10,-0.62,Sacramento Drainage,2014-10-01,2015,rainy
0402072014,zndxdv,04,02,2014,11,-0.65,Sacramento Drainage,2014-11-01,2015,rainy
0402072014,zndxdv,04,02,2014,12,3.63,Sacramento Drainage,2014-12-01,2015,rainy
0402072015,zndxdv,04,02,2015,1,-4.27,Sacramento Drainage,2015-01-01,2015,rainy
0402072015,zndxdv,04,02,2015,2,-0.68,Sacramento Drainage,2015-02-01,2015,rainy
0402072015,zndxdv,04,02,2015,3,-3.75,Sacramento Drainage,2015-03-01,2015,rainy
0402072015,zndxdv,04,02,2015,4,-1.18,Sacramento Drainage,2015-04-01,2015,breeding
0402072015,zndxdv,04,02,2015,5,-0.54,Sacramento Drainage,2015-05-01,2015,breeding
0402072015,zndxdv,04,02,2015,6,-1.49,Sacramento Drainage,2015-06-01,2015,breeding
0402072015,zndxdv,04,02,2015,7,-1.38,Sacramento Drainage,2015-07-01,2015,breeding
0402072015,zndxdv,04,02,2015,8,-1.03,Sacramento Drainage,2015-08-01,2015,breeding
0402072015,zndxdv,04,02,2015,9,-0.78,Sacramento Drainage,2015-09-01,2015,NA
0402072015,zndxdv,04,02,2015,10,-1.81,Sacramento Drainage,2015-10-01,2016,rainy
0402072015,zndxdv,04,02,2015,11,-0.75,Sacramento Drainage,2015-11-01,2016,rainy
0402072015,zndxdv,04,02,2015,12,1.3,Sacramento Drainage,2015-12-01,2016,rainy
0402072016,zndxdv,04,02,2016,1,2.78,Sacramento Drainage,2016-01-01,2016,rainy
