.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
3,2958,10958,0.2912948651497657,-0.07369538298076733,0.18685483447492163,-0.019365780390920826,0.008430527590551094,-0.020714221039971885
3,2959,10959,0.16730947416091185,-0.05741178543421506,0.21357336159316714,0.022272227215358202,0.03925606489741666,-0.011493214312324881
3,2960,10960,0.27728058908600905,-0.12177908745167934,0.11207755228629043,0.1104215627055116,-0.0513257266227358,-0.017587031684990206
3,2961,10961,0.1582729893807438,-0.06288059237793009,0.1214858002460877,0.08374786566696493,-0.01467450019384739,-0.009409103188672665
3,2962,10962,0.1659052653338949,-0.04362113936626469,0.2937136095572124,-0.07020017501913522,0.06751126718683603,-0.015211029836211844
3,2963,10963,0.06759587407830181,0.01967304005707121,0.20334358815265818,0.018085683080955275,0.02034040806945683,-0.004288315473459966
3,2964,10964,0.04970373286154138,-0.0545146008544537,0.11868657281944975,0.06805661981390422,-0.00178885748534071,-0.0019066120664321421
3,2965,10965,0.04299410077404749,0.055783138603511535,0.2414608847427963,-0.09918455734025537,0.12367879485778888,-0.005330766006431282
3,2966,10966,0.07822388267073241,-0.006986939429136398,0.19354583261997252,0.07497960756438068,-0.032506450902837394,-0.004250050269203866
3,2967,10967,0.22503427615322635,-0.04417127992312655,0.09698941429438498,0.0543364815193493,0.02199136584969181,-0.01189402295821436
3,2968,10968,0.24748101151432322,-0.03555875330214928,0.24211494177979698,0.00252407893145197,0.06117001715593119,-0.017257204803426105
3,2969,10969,0.20133147646757205,-0.09293022422041687,0.16425441249462047,0.03166979851005763,-0.0036555331781329865,-0.016407043370814247
3,2970,10970,0.22555659100076964,-0.0411131951167571,0.3084088707216788,-0.04075911569496182,0.01451339838567999,-0.014251785715110512
3,2971,10971,0.3010677779114011,-0.04088277933968988,0.2056169141180806,-0.009878786587844579,-0.0032134611867368837,-0.02009260546630535
3,2972,10972,0.049775536326132436,0.030851402370098743,0.15685541052391094,0.047965215649203946,0.09672750046253033,-0.005651925404874692
3,2973,10973,0.40254621482049546,-0.08118323511092798,0.2536647188471211,-0.07908350920178961,0.03569976095581523,-0.03010129954788813
3,2974,10974,0.3488247606395902,-0.07873091113567199,0.20994088387722737,-3.895332463051335e-4,-0.002202331067522309,-0.021573543547666257
3,2975,10975,0.4038928628415135,-0.014359161419118999,0.25004305548028255,-0.10060693730785254,0.04031869846715572,-0.02791151638857159
3,2976,10976,0.4729554607306534,-0.016484590163756207,0.32236544113203136,0.017948589521230157,0.04445601593060407,-0.029378154569288318
3,2977,10977,0.5314428616790925,-0.011560251128553224,0.12516275664940515,0.07702829187790669,0.0065163708811985105,-0.036696137028728495
3,2978,10978,0.5445866942944936,-0.05497365685701892,0.2628284096578114,-0.08357777521916476,0.06039372347077973,-0.03810639497618816
3,2979,10979,0.46782335722528423,-0.10997044575815385,0.18042242417496385,0.029079947114354302,-0.012967772129960198,-0.03430200923720651
3,2980,10980,0.6880835294539445,-0.11599316228156765,0.06995805451355991,0.16558960288243915,-0.12469719293722259,-0.04744378283023594
3,2981,10981,0.6573067450441059,-0.10247147618629628,0.2670887262890461,0.006712293411343169,0.030183209402111853,-0.04462307593718526
3,2982,10982,0.6860102445299024,0.03587688152661592,0.24332490033683618,-0.06168656717964504,0.053939128483740384,-0.04406800709675758
3,2983,10983,0.53248862264293,-0.05569612749984528,0.24980674641744927,-0.018746730447113075,0.027958308236925557,-0.03393446807412629
3,2984,10984,0.4594739420463053,-0.05924502821564649,0.16660865726693322,8.885526354060567e-4,-0.07060367740332346,-0.03118035271814284
3,2985,10985,0.3634623496083974,-0.06552745551395629,0.15565950594725259,-0.022625728833795933,-0.03830230162648071,-0.031485524519851225
3,2986,10986,0.20264888006768428,-0.24275822160324628,0.05330056026754956,0.1826506825869521,-0.11045792763142163,-0.017857939124462652
3,2987,10987,0.2857081810281065,-0.019143694313210585,0.24126260304924085,0.05014702048288591,0.05567767804544272,-0.0204201734676166
3,2988,10988,0.3588360660582125,-0.029232292958064805,0.23674838581235585,-0.00684982070106795,-0.006186603044044357,-0.024635007807807238
3,2989,10989,0.6329909829592573,-0.0261339101345308,0.10595359025756418,0.0855209260537781,-0.12270566542645626,-0.043107885209896904
3,2990,10990,0.5632560683680103,-0.06190964938971395,0.0639830899880924,0.1349347228407527,-0.11365793628674327,-0.03540595787532343
3,2991,10991,0.5078753283926509,0.0764982980511926,0.26024852346291216,-0.11506911284220615,-0.011005875522836831,-0.031020219108471418
3,2992,10992,0.5019640025632809,-0.0018483284203642796,0.1523854983213344,0.041714501831939574,5.611041587765472e-4,-0.03426475370783693
3,2993,10993,0.3910117935471301,-0.025774259164546523,0.1186900544837684,-0.07372394618800869,0.054244511826540776,-0.02616854580878259
3,2994,10994,0.6888074649324126,-0.008757005948748502,0.32752143257368027,-0.08737752041133515,0.013216288372083745,-0.04432524964869153
3,2995,10995,0.3308268159967261,-0.0062216995903060235,0.1378119599115378,0.05164644877155365,-0.001547865826901671,-0.022780313314530676
3,2996,10996,0.30245422993594895,-0.08943801939687823,0.2628585757224462,0.05261046674478313,0.09300683071087432,-0.019424698352518612
3,2997,10997,0.527144688046207,-0.034104068667164165,0.11125503442536411,0.10043093809026835,-0.05569478252790505,-0.040093561941811455
3,2998,10998,0.6037331075236698,-0.07078685584603304,0.12415870825021223,0.04411177266804267,-0.045689136494424014,-0.04263456925394684
3,2999,10999,0.5405913992415232,-0.0523422747515678,0.180864175514675,-0.025509179112114748,-0.05097859363487389,-0.037007008814320896
3,3000,11000,0.4709972392423304,-0.022773601595795702,0.23864553091632798,-0.06501746206593034,0.04627207713188235,-0.03321186720921483
3,3001,11001,0.43866843363437713,-0.05336142510714761,0.23954670195450922,-0.12735018709776433,-0.003501962062697067,-0.032386097064944164
3,3002,11002,0.538578328510879,-0.15925936271069807,0.23284136385585796,0.01267570461554049,-0.025694332913834925,-0.03495659904843708
3,3003,11003,0.5835874746456551,-0.029370343030545445,0.23694265615024476,-0.010154142747234043,0.020256820052457995,-0.04031410447057421
3,3004,11004,0.45322934923113944,0.041651184398289826,0.14830476372102416,-0.053740121629691225,-0.02749190448056001,-0.03458322976578336
3,3005,11005,0.4704578027697963,-0.06654765610771705,0.18794648161365168,0.014996593486367532,0.011970695767870878,-0.0333778615724797
3,3006,11006,0.3540474383732992,-0.024358909279508463,0.0887924527376452,0.07939356508542458,0.03327698493943976,-0.02019092223227341
3,3007,11007,0.2883502243216278,0.0553721155790215,0.2528115622796833,-0.07839448695363421,0.029086395812731036,-0.02022112836159156
3,3008,11008,0.24426342358296632,0.11632346066621982,0.15326024071362382,0.05207417568272529,0.07386396282200697,-0.018006530485598363
3,3009,11009,0.1801857191773027,0.0028397745362612886,0.2586337526046249,0.06462510726329806,0.16194858061092493,-0.008905054974358688
3,3010,11010,0.19367985471524188,-0.011299690658325208,0.20218836318278466,-0.01018908836503861,0.03886913750312809,-0.013840499002255317
3,3011,11011,0.3551419498553474,0.026209984668603137,0.19322114477613617,-0.14077778657148443,0.0481162692890148,-0.02493317061813354
3,3012,11012,0.44224416073289663,0.021031276505753493,0.20885971755189472,-0.009021100711676458,0.10760263603571486,-0.026958097177452425
3,3013,11013,0.36111841118670884,-0.0087538028932133,0.25186062495186656,-0.0016430168141139123,0.011300776795497122,-0.02307448124978162
3,3014,11014,0.37551092566982186,0.014668863334303922,0.16659109873497108,0.041919529716576275,0.0245371636346553,-0.025450218956332298
3,3015,11015,0.35880899073093175,0.04160762507609972,0.1065442432924021,0.011545313258421917,0.006794583079677546,-0.02347768566258103
3,3016,11016,0.41981914479762056,0.018302988829391083,0.1760708975290955,-0.024833626918918144,0.01694779683640933,-0.02929542429029819
3,3017,11017,0.23856894131072542,-0.03193205024098628,0.23999970082548816,0.06437364060863818,0.10445780190077539,-0.017354464047402735
3,3018,11018,0.03788829464093133,0.04045306811942706,0.11899368953921795,0.13503805349555403,0.09863072996827196,-0.004395993266375856
3,3019,11019,0.03436054907528814,-0.0303726837869073,0.16388735675444976,0.06167699175442546,0.05386547662866706,-0.004946035090718653
3,3020,11020,0.18994072127304729,-0.06587755144477768,0.09432124119686676,0.03777003913957028,-0.03763977830791028,-0.014499480768715088
3,3021,11021,0.23226350649681737,-0.04514411704206339,0.06799519211189872,0.0705506655116963,0.011053501490236858,-0.013273598704971827
3,3022,11022,0.12318908404223033,0.06098638308300317,0.13268288424461827,0.03870560048966839,0.03031128026260481,-0.009872060519705425
3,3023,11023,0.25512640291569094,-0.03495195944379563,0.20575527371261304,0.03278849199934682,0.04558853140161398,-0.0162193449129842
3,3024,11024,0.252847564051961,-0.021129511132573817,0.13655348419693275,0.05955170853747208,-0.05923430800572092,-0.0194082110502717
3,3025,11025,0.5517899447834332,-0.07642477980108028,0.14055286215530827,0.019777942574831207,-0.0012692713574452355,-0.03739391909802455
3,3026,11026,0.5359655559375575,-0.07914745273665474,0.1579185577803619,0.01862021957362677,-0.08660744398438673,-0.03724964879341122
3,3027,11027,0.6692272908942123,0.0088201867401476175,0.24499607915875837,-0.07947678787239659,0.02345336972352558,-0.0434732367034842
3,3028,11028,0.6688759341509511,-0.013167622380348736,0.217345695684378,-0.01232161746509109,-0.004330974631794708,-0.046353452641325704
3,3029,11029,0.6544523177040846,-0.07944768560824342,0.17781436540194626,-0.0882733446851143,-0.04218705928480081,-0.03824663414051039
3,3030,11030,0.5765355625690002,-0.09861480164536186,0.048638350107181094,0.0628349306115337,-0.09452319043324299,-0.041082352182093135
3,3031,11031,0.6938466480256221,-0.04257591862468443,0.20129373962333144,-0.03942559168472405,0.028827489188574196,-0.04498969468641374
3,3032,11032,0.6291525074397745,-0.11295374780302639,0.3464037196957712,-0.004640563780388379,0.1043439824312031,-0.03898331566042532
3,3033,11033,0.43488092121857197,0.015531795583088669,0.15866294410967421,0.06681726416203365,-5.916733506658792e-4,-0.02835611547675543
3,3034,11034,0.3050512815711867,0.04894489477780943,0.21251334490279197,-0.09635792624760739,0.014186002576471785,-0.0195257768156451
3,3035,11035,0.16274070134554738,-0.033449517829504574,0.24575763308681267,-0.005288695486626945,0.03922994817344118,-0.011443862811457237
3,3036,11036,-0.011058803704038226,-0.055873672312500844,0.1330567380654006,0.06032842123774043,0.014796874688393878,-7.668612520288377e-4
3,3037,11037,-0.01929784556467213,-0.07203256066884249,0.16398452182204226,0.04661147607354449,-0.01768974032003922,0.007312063959540418
3,3038,11038,-0.12728475350373683,-0.01076889719660145,0.19385632631634178,0.032965211929148246,0.03873292906431482,0.006070902158451873
3,3039,11039,0.0960086435403823,-0.012205006107357051,0.061588821680647825,0.1417307851348768,-0.002832493304224231,-0.0050125333792901345
3,3040,11040,-0.07677517117111271,-0.033044438416204094,0.16024892466186796,0.05258147973255406,0.020724502619547586,0.0028590605309573103
3,3041,11041,-0.24892653020357708,-0.04306541443230291,0.16735584873479054,0.013586093458627706,0.0015917722601212856,0.011843461684655974
3,3042,11042,0.005307239247105647,-0.033020269676767,0.19697380910553763,-0.005264000304535975,0.062108313620187976,-4.637280298341283e-4
3,3043,11043,0.399355992584318,0.0237696608663758,0.19586575122436817,0.09778546370448389,0.09508233783616495,-0.026999257248957215
3,3044,11044,0.5729485349827262,-0.012200179551479423,0.12335697386193746,0.04761884711674376,-0.07940745627103149,-0.03441841112481842
3,3045,11045,0.43802384233480407,-0.010433042831628117,0.18066903581498048,-0.01662522689233116,-0.030070344811197608,-0.027679277806548795
3,3046,11046,0.4961229296130302,-0.03174685144899076,0.24429114772772714,-0.057828717768820634,0.07194488175413433,-0.035078202256811665
3,3047,11047,0.6222797223513764,-0.18200091126205256,0.1815625601021585,0.11986744191345207,-0.004525244700590722,-0.03891858857090711
3,3048,11048,0.24068315406197932,-0.06941532796765085,0.20875184663256627,0.03127051287497629,0.006161496717609509,-0.01550301021947027
3,3049,11049,0.26462359267558744,-0.02725963219092975,0.09267399623504795,0.0027644683828771076,-0.07541284383751565,-0.014306244328267567
3,3050,11050,0.23566778708361835,-0.05233583909350898,0.16474840047579128,0.0709351239176994,-5.068524116252568e-4,-0.01697309650968717
3,3051,11051,0.29716886083121086,0.006464197367617101,0.12040315947365682,0.06480790141524449,-0.00422305167376642,-0.021116235214357557
3,3052,11052,0.3587387878210901,-0.06948325112099947,0.12936194673195262,0.06259484419838103,-0.05303830710857896,-0.02536324451728947
3,3053,11053,0.3516706822259526,0.009400342210000825,0.2398544885184003,-0.059467862923304506,0.028976298518444646,-0.025678780620443504
3,3054,11054,0.3815852864366813,-0.10022694568948776,0.23870695328395303,0.029226904095323962,0.05115702799152052,-0.027461726973174727
3,3055,11055,0.385733205155967,-0.09159927823869798,0.31720102051393684,-0.050054358212737904,0.04291483443471518,-0.02614589882869149
3,3056,11056,0.36235014654078596,-0.09115752019291416,0.3118748948787114,-0.05310066829085073,0.054285456288257615,-0.025324619246352757
3,3057,11057,0.3655540709716472,-0.06110911622359036,0.2866413636310559,-0.06267213475010594,0.038865410105189103,-0.025132141772052464
3,3058,11058,0.17521594550277822,0.003315567051469766,0.1755860888580153,0.06373219322349823,0.03282361885299672,-0.009585000265720345
3,3059,11059,0.27312495536394116,0.04299777851355189,0.17477212445156615,0.03020648995793549,0.05906579041175689,-0.019049165871158992
3,3060,11060,0.24665551306616273,0.05398831718446723,0.18181909904912472,0.04716065616768321,0.07292350427735553,-0.020667993886954075
3,3061,11061,0.4124527199372066,-0.08976149813028264,0.3071479275132972,-0.03311125329570418,0.02195235482843565,-0.030072659387300554
3,3062,11062,0.3810852060179567,0.034660968144904415,0.2559776602350072,-0.06893858679158149,0.05682581819786445,-0.029980623728915065
3,3063,11063,0.39056269479708855,0.05712465593580029,0.19795655152304226,0.027441416166598,0.035218607660436496,-0.024496178165430142
3,3064,11064,0.44451740738483286,-0.013095819125331653,0.1809605797220326,0.06566307487373309,-0.019809058416418078,-0.028073896744191768
3,3065,11065,0.4886343703080205,0.00575476107497856,0.13434412792000033,0.05408338148617217,-0.011885605629767176,-0.032749618348700396
3,3066,11066,0.6082574831562451,-0.01617070015739068,0.176467134552038,0.08986045536352676,0.06050831230496109,-0.0421560337554306
3,3067,11067,0.5060833853761679,-0.008056263448643242,0.1523509619581401,-0.003467413246682507,-0.05780365427026257,-0.03293357875580115
3,3068,11068,0.5780382103529622,-0.0972658990838436,0.21695267620706177,0.10651163326381453,0.045696009323051685,-0.037617942116705626
3,3069,11069,0.47650385843228527,-0.044654185963968356,0.2398072274866201,-0.14509125612405344,-0.03445944281622372,-0.030695654069156083
3,3070,11070,0.2585004160764208,-0.008257974599429736,0.21178234674582222,-0.0022119076498655563,0.02916150324923892,-0.016753511960080483
3,3071,11071,0.19853092421159702,-0.01065433505726555,0.2213613963314369,-0.04113954007852692,0.04684819908985727,-0.016357767582488587
3,3072,11072,0.21834401137720988,-0.028709514889251372,0.17533601366684545,0.003229749915665262,0.04405494436714623,-0.01491947631726656
3,3073,11073,0.23281557371887132,-0.028666036000142864,0.13512562802494946,0.004127101514308187,-0.015160234179526878,-0.017580470956688313
