STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,20181124 0000,20181124 0000,6237, ,CFS
VIN,D,41,M FLOW,20181125 0000,20181125 0000,6010, ,CFS
VIN,D,41,M FLOW,20181126 0000,20181126 0000,5711, ,CFS
VIN,D,41,M FLOW,20181127 0000,20181127 0000,5489, ,CFS
VIN,D,41,M FLOW,20181128 0000,20181128 0000,6072, ,CFS
VIN,D,41,M FLOW,20181129 0000,20181129 0000,7585, ,CFS
VIN,D,41,M FLOW,20181130 0000,20181130 0000,12249, ,CFS
VIN,D,41,M FLOW,20181201 0000,20181201 0000,6751, ,CFS
VIN,D,41,M FLOW,20181202 0000,20181202 0000,6020, ,CFS
VIN,D,41,M FLOW,20181203 0000,20181203 0000,5657, ,CFS
VIN,D,41,M FLOW,20181204 0000,20181204 0000,5468, ,CFS
VIN,D,41,M FLOW,20181205 0000,20181205 0000,5413, ,CFS
VIN,D,41,M FLOW,20181206 0000,20181206 0000,5364, ,CFS
VIN,D,41,M FLOW,20181207 0000,20181207 0000,5300, ,CFS
VIN,D,41,M FLOW,20181208 0000,20181208 0000,5261, ,CFS
VIN,D,41,M FLOW,20181209 0000,20181209 0000,5212, ,CFS
VIN,D,41,M FLOW,20181210 0000,20181210 0000,5207, ,CFS
VIN,D,41,M FLOW,20181211 0000,20181211 0000,5186, ,CFS
VIN,D,41,M FLOW,20181212 0000,20181212 0000,5181, ,CFS
VIN,D,41,M FLOW,20181213 0000,20181213 0000,5180, ,CFS
VIN,D,41,M FLOW,20181214 0000,20181214 0000,5172, ,CFS
VIN,D,41,M FLOW,20181215 0000,20181215 0000,5453, ,CFS
VIN,D,41,M FLOW,20181216 0000,20181216 0000,5808, ,CFS
VIN,D,41,M FLOW,20181217 0000,20181217 0000,25482, ,CFS
VIN,D,41,M FLOW,20181218 0000,20181218 0000,10675, ,CFS
VIN,D,41,M FLOW,20181219 0000,20181219 0000,7494, ,CFS
VIN,D,41,M FLOW,20181220 0000,20181220 0000,6859, ,CFS
VIN,D,41,M FLOW,20181221 0000,20181221 0000,7031, ,CFS
VIN,D,41,M FLOW,20181222 0000,20181222 0000,7443, ,CFS
VIN,D,41,M FLOW,20181223 0000,20181223 0000,6571, ,CFS
VIN,D,41,M FLOW,20181224 0000,20181224 0000,7420, ,CFS
VIN,D,41,M FLOW,20181225 0000,20181225 0000,19054, ,CFS
VIN,D,41,M FLOW,20181226 0000,20181226 0000,9902, ,CFS
VIN,D,41,M FLOW,20181227 0000,20181227 0000,7648, ,CFS
VIN,D,41,M FLOW,20181228 0000,20181228 0000,6800, ,CFS
VIN,D,41,M FLOW,20181229 0000,20181229 0000,6335, ,CFS
VIN,D,41,M FLOW,20181230 0000,20181230 0000,6109, ,CFS
VIN,D,41,M FLOW,20181231 0000,20181231 0000,5948, ,CFS
VIN,D,41,M FLOW,20190101 0000,20190101 0000,5806, ,CFS
VIN,D,41,M FLOW,20190102 0000,20190102 0000,5702, ,CFS
VIN,D,41,M FLOW,20190103 0000,20190103 0000,5677, ,CFS
VIN,D,41,M FLOW,20190104 0000,20190104 0000,5638, ,CFS
VIN,D,41,M FLOW,20190105 0000,20190105 0000,5726, ,CFS
VIN,D,41,M FLOW,20190106 0000,20190106 0000,8880, ,CFS
VIN,D,41,M FLOW,20190107 0000,20190107 0000,21334, ,CFS
VIN,D,41,M FLOW,20190108 0000,20190108 0000,10797, ,CFS
VIN,D,41,M FLOW,20190109 0000,20190109 0000,38421, ,CFS
VIN,D,41,M FLOW,20190110 0000,20190110 0000,21186, ,CFS
VIN,D,41,M FLOW,20190111 0000,20190111 0000,12125, ,CFS
VIN,D,41,M FLOW,20190112 0000,20190112 0000,9429, ,CFS
VIN,D,41,M FLOW,20190113 0000,20190113 0000,8324, ,CFS
VIN,D,41,M FLOW,20190114 0000,20190114 0000,7576, ,CFS
VIN,D,41,M FLOW,20190115 0000,20190115 0000,7158, ,CFS
VIN,D,41,M FLOW,20190116 0000,20190116 0000,22744, ,CFS
VIN,D,41,M FLOW,20190117 0000,20190117 0000,74760, ,CFS
VIN,D,41,M FLOW,20190118 0000,20190118 0000,30731, ,CFS
VIN,D,41,M FLOW,20190119 0000,20190119 0000,21844, ,CFS
VIN,D,41,M FLOW,20190120 0000,20190120 0000,26470, ,CFS
VIN,D,41,M FLOW,20190121 0000,20190121 0000,39031, ,CFS
VIN,D,41,M FLOW,20190122 0000,20190122 0000,19203, ,CFS
VIN,D,41,M FLOW,20190123 0000,20190123 0000,13319, ,CFS
VIN,D,41,M FLOW,20190124 0000,20190124 0000,10902, ,CFS
VIN,D,41,M FLOW,20190125 0000,20190125 0000,9530, ,CFS
VIN,D,41,M FLOW,20190126 0000,20190126 0000,8580, ,CFS
VIN,D,41,M FLOW,20190127 0000,20190127 0000,7954, ,CFS
VIN,D,41,M FLOW,20190128 0000,20190128 0000,7583, ,CFS
VIN,D,41,M FLOW,20190129 0000,20190129 0000,7341, ,CFS
VIN,D,41,M FLOW,20190130 0000,20190130 0000,7165, ,CFS
VIN,D,41,M FLOW,20190131 0000,20190131 0000,6967, ,CFS
VIN,D,41,M FLOW,20190201 0000,20190201 0000,6806, ,CFS
VIN,D,41,M FLOW,20190202 0000,20190202 0000,33517, ,CFS
VIN,D,41,M FLOW,20190203 0000,20190203 0000,43658, ,CFS
VIN,D,41,M FLOW,20190204 0000,20190204 0000,41364, ,CFS
VIN,D,41,M FLOW,20190205 0000,20190205 0000,24761, ,CFS
VIN,D,41,M FLOW,20190206 0000,20190206 0000,14845, ,CFS
VIN,D,41,M FLOW,20190207 0000,20190207 0000,11605, ,CFS
VIN,D,41,M FLOW,20190208 0000,20190208 0000,10104, ,CFS
VIN,D,41,M FLOW,20190209 0000,20190209 0000,9320, ,CFS
VIN,D,41,M FLOW,20190210 0000,20190210 0000,9300, ,CFS
VIN,D,41,M FLOW,20190211 0000,20190211 0000,8657, ,CFS
VIN,D,41,M FLOW,20190212 0000,20190212 0000,8114, ,CFS
VIN,D,41,M FLOW,20190213 0000,20190213 0000,40554, ,CFS
VIN,D,41,M FLOW,20190214 0000,20190214 0000,88143, ,CFS
VIN,D,41,M FLOW,20190215 0000,20190215 0000,62710, ,CFS
VIN,D,41,M FLOW,20190216 0000,20190216 0000,29409, ,CFS
VIN,D,41,M FLOW,20190217 0000,20190217 0000,21065, ,CFS
VIN,D,41,M FLOW,20190218 0000,20190218 0000,16043, ,CFS
VIN,D,41,M FLOW,20190219 0000,20190219 0000,13093, ,CFS
VIN,D,41,M FLOW,20190220 0000,20190220 0000,11550, ,CFS
VIN,D,41,M FLOW,20190221 0000,20190221 0000,10710, ,CFS
VIN,D,41,M FLOW,20190222 0000,20190222 0000,9920, ,CFS
VIN,D,41,M FLOW,20190223 0000,20190223 0000,9262, ,CFS
VIN,D,41,M FLOW,20190224 0000,20190224 0000,8812, ,CFS
VIN,D,41,M FLOW,20190225 0000,20190225 0000,8965, ,CFS
VIN,D,41,M FLOW,20190226 0000,20190226 0000,30620, ,CFS
VIN,D,41,M FLOW,20190227 0000,20190227 0000,97748, ,CFS
VIN,D,41,M FLOW,20190228 0000,20190228 0000,68917, ,CFS
VIN,D,41,M FLOW,20190301 0000,20190301 0000,48100, ,CFS
VIN,D,41,M FLOW,20190302 0000,20190302 0000,47190, ,CFS
VIN,D,41,M FLOW,20190303 0000,20190303 0000,52564, ,CFS
VIN,D,41,M FLOW,20190304 0000,20190304 0000,53383, ,CFS
VIN,D,41,M FLOW,20190305 0000,20190305 0000,50394, ,CFS
VIN,D,41,M FLOW,20190306 0000,20190306 0000,71874, ,CFS
VIN,D,41,M FLOW,20190307 0000,20190307 0000,76809, ,CFS
VIN,D,41,M FLOW,20190308 0000,20190308 0000,74334, ,CFS
VIN,D,41,M FLOW,20190309 0000,20190309 0000,66051, ,CFS
VIN,D,41,M FLOW,20190310 0000,20190310 0000,69189, ,CFS
VIN,D,41,M FLOW,20190311 0000,20190311 0000,60012, ,CFS
VIN,D,41,M FLOW,20190312 0000,20190312 0000,54925, ,CFS
VIN,D,41,M FLOW,20190313 0000,20190313 0000,52478, ,CFS
VIN,D,41,M FLOW,20190314 0000,20190314 0000,50587, ,CFS
VIN,D,41,M FLOW,20190315 0000,20190315 0000,47346, ,CFS
VIN,D,41,M FLOW,20190316 0000,20190316 0000,40782, ,CFS
VIN,D,41,M FLOW,20190317 0000,20190317 0000,35455, ,CFS
VIN,D,41,M FLOW,20190318 0000,20190318 0000,30655, ,CFS
VIN,D,41,M FLOW,20190319 0000,20190319 0000,27263, ,CFS
VIN,D,41,M FLOW,20190320 0000,20190320 0000,25035, ,CFS
VIN,D,41,M FLOW,20190321 0000,20190321 0000,25798, ,CFS
VIN,D,41,M FLOW,20190322 0000,20190322 0000,21952, ,CFS
VIN,D,41,M FLOW,20190323 0000,20190323 0000,21800, ,CFS
VIN,D,41,M FLOW,20190324 0000,20190324 0000,21368, ,CFS
VIN,D,41,M FLOW,20190325 0000,20190325 0000,20034, ,CFS
VIN,D,41,M FLOW,20190326 0000,20190326 0000,29148, ,CFS
VIN,D,41,M FLOW,20190327 0000,20190327 0000,39416, ,CFS
VIN,D,41,M FLOW,20190328 0000,20190328 0000,50909, ,CFS
VIN,D,41,M FLOW,20190329 0000,20190329 0000,37369, ,CFS
VIN,D,41,M FLOW,20190330 0000,20190330 0000,31331, ,CFS
VIN,D,41,M FLOW,20190331 0000,20190331 0000,27694, ,CFS
VIN,D,41,M FLOW,20190401 0000,20190401 0000,25926, ,CFS
VIN,D,41,M FLOW,20190402 0000,20190402 0000,26485, ,CFS
VIN,D,41,M FLOW,20190403 0000,20190403 0000,32043, ,CFS
VIN,D,41,M FLOW,20190404 0000,20190404 0000,33455, ,CFS
VIN,D,41,M FLOW,20190405 0000,20190405 0000,40064, ,CFS
VIN,D,41,M FLOW,20190406 0000,20190406 0000,44644, ,CFS
VIN,D,41,M FLOW,20190407 0000,20190407 0000,42547, ,CFS
VIN,D,41,M FLOW,20190408 0000,20190408 0000,42646, ,CFS
VIN,D,41,M FLOW,20190409 0000,20190409 0000,57270, ,CFS
VIN,D,41,M FLOW,20190410 0000,20190410 0000,56070, ,CFS
VIN,D,41,M FLOW,20190411 0000,20190411 0000,53243, ,CFS
VIN,D,41,M FLOW,20190412 0000,20190412 0000,51522, ,CFS
VIN,D,41,M FLOW,20190413 0000,20190413 0000,49810, ,CFS
VIN,D,41,M FLOW,20190414 0000,20190414 0000,48108, ,CFS
VIN,D,41,M FLOW,20190415 0000,20190415 0000,42049, ,CFS
VIN,D,41,M FLOW,20190416 0000,20190416 0000,37012, ,CFS
VIN,D,41,M FLOW,20190417 0000,20190417 0000,32048, ,CFS
VIN,D,41,M FLOW,20190418 0000,20190418 0000,27938, ,CFS
VIN,D,41,M FLOW,20190419 0000,20190419 0000,25562, ,CFS
VIN,D,41,M FLOW,20190420 0000,20190420 0000,23656, ,CFS
VIN,D,41,M FLOW,20190421 0000,20190421 0000,21261, ,CFS
VIN,D,41,M FLOW,20190422 0000,20190422 0000,18330, ,CFS
VIN,D,41,M FLOW,20190423 0000,20190423 0000,16111, ,CFS
VIN,D,41,M FLOW,20190424 0000,20190424 0000,14802, ,CFS
VIN,D,41,M FLOW,20190425 0000,20190425 0000,13932, ,CFS
VIN,D,41,M FLOW,20190426 0000,20190426 0000,13101, ,CFS
VIN,D,41,M FLOW,20190427 0000,20190427 0000,12531, ,CFS
VIN,D,41,M FLOW,20190428 0000,20190428 0000,11924, ,CFS
VIN,D,41,M FLOW,20190429 0000,20190429 0000,11647, ,CFS
VIN,D,41,M FLOW,20190430 0000,20190430 0000,11145, ,CFS
VIN,D,41,M FLOW,20190501 0000,20190501 0000,10389, ,CFS
VIN,D,41,M FLOW,20190502 0000,20190502 0000,9623, ,CFS
VIN,D,41,M FLOW,20190503 0000,20190503 0000,9237, ,CFS
VIN,D,41,M FLOW,20190504 0000,20190504 0000,10076, ,CFS
VIN,D,41,M FLOW,20190505 0000,20190505 0000,11043, ,CFS
VIN,D,41,M FLOW,20190506 0000,20190506 0000,11221, ,CFS
VIN,D,41,M FLOW,20190507 0000,20190507 0000,11211, ,CFS
VIN,D,41,M FLOW,20190508 0000,20190508 0000,11072, ,CFS
VIN,D,41,M FLOW,20190509 0000,20190509 0000,10897, ,CFS
VIN,D,41,M FLOW,20190510 0000,20190510 0000,10687, ,CFS
VIN,D,41,M FLOW,20190511 0000,20190511 0000,10506, ,CFS
VIN,D,41,M FLOW,20190512 0000,20190512 0000,10727, ,CFS
VIN,D,41,M FLOW,20190513 0000,20190513 0000,10565, ,CFS
VIN,D,41,M FLOW,20190514 0000,20190514 0000,10455, ,CFS
VIN,D,41,M FLOW,20190515 0000,20190515 0000,10347, ,CFS
VIN,D,41,M FLOW,20190516 0000,20190516 0000,12252, ,CFS
VIN,D,41,M FLOW,20190517 0000,20190517 0000,13262, ,CFS
VIN,D,41,M FLOW,20190518 0000,20190518 0000,12396, ,CFS
VIN,D,41,M FLOW,20190519 0000,20190519 0000,13928, ,CFS
VIN,D,41,M FLOW,20190520 0000,20190520 0000,13776, ,CFS
VIN,D,41,M FLOW,20190521 0000,20190521 0000,12381, ,CFS
VIN,D,41,M FLOW,20190522 0000,20190522 0000,12539, ,CFS
VIN,D,41,M FLOW,20190523 0000,20190523 0000,11854, ,CFS
VIN,D,41,M FLOW,20190524 0000,20190524 0000,11543, ,CFS
VIN,D,41,M FLOW,20190525 0000,20190525 0000,11369, ,CFS
VIN,D,41,M FLOW,20190526 0000,20190526 0000,16697, ,CFS
VIN,D,41,M FLOW,20190527 0000,20190527 0000,15229, ,CFS
VIN,D,41,M FLOW,20190528 0000,20190528 0000,12676, ,CFS
VIN,D,41,M FLOW,20190529 0000,20190529 0000,11675, ,CFS
VIN,D,41,M FLOW,20190530 0000,20190530 0000,12695, ,CFS
VIN,D,41,M FLOW,20190531 0000,20190531 0000,17243, ,CFS
VIN,D,41,M FLOW,20190601 0000,20190601 0000,16022, ,CFS
VIN,D,41,M FLOW,20190602 0000,20190602 0000,15694, ,CFS
VIN,D,41,M FLOW,20190603 0000,20190603 0000,15754, ,CFS
VIN,D,41,M FLOW,20190604 0000,20190604 0000,15447, ,CFS
VIN,D,41,M FLOW,20190605 0000,20190605 0000,14941, ,CFS
VIN,D,41,M FLOW,20190606 0000,20190606 0000,14525, ,CFS
VIN,D,41,M FLOW,20190607 0000,20190607 0000,14184, ,CFS
VIN,D,41,M FLOW,20190608 0000,20190608 0000,14142, ,CFS
VIN,D,41,M FLOW,20190609 0000,20190609 0000,13929, ,CFS
VIN,D,41,M FLOW,20190610 0000,20190610 0000,13922, ,CFS
VIN,D,41,M FLOW,20190611 0000,20190611 0000,13306, ,CFS
VIN,D,41,M FLOW,20190612 0000,20190612 0000,11617, ,CFS
VIN,D,41,M FLOW,20190613 0000,20190613 0000,10699, ,CFS
VIN,D,41,M FLOW,20190614 0000,20190614 0000,10857, ,CFS
VIN,D,41,M FLOW,20190615 0000,20190615 0000,10825, ,CFS
VIN,D,41,M FLOW,20190616 0000,20190616 0000,10740, ,CFS
VIN,D,41,M FLOW,20190617 0000,20190617 0000,10568, ,CFS
VIN,D,41,M FLOW,20190618 0000,20190618 0000,10294, ,CFS
VIN,D,41,M FLOW,20190619 0000,20190619 0000,10155, ,CFS
VIN,D,41,M FLOW,20190620 0000,20190620 0000,10078, ,CFS
VIN,D,41,M FLOW,20190621 0000,20190621 0000,9952, ,CFS
VIN,D,41,M FLOW,20190622 0000,20190622 0000,9909, ,CFS
VIN,D,41,M FLOW,20190623 0000,20190623 0000,10097, ,CFS
VIN,D,41,M FLOW,20190624 0000,20190624 0000,10033, ,CFS
VIN,D,41,M FLOW,20190625 0000,20190625 0000,9937, ,CFS
VIN,D,41,M FLOW,20190626 0000,20190626 0000,9812, ,CFS
VIN,D,41,M FLOW,20190627 0000,20190627 0000,9754, ,CFS
VIN,D,41,M FLOW,20190628 0000,20190628 0000,9742, ,CFS
VIN,D,41,M FLOW,20190629 0000,20190629 0000,9795, ,CFS
VIN,D,41,M FLOW,20190630 0000,20190630 0000,10428, ,CFS
VIN,D,41,M FLOW,20190701 0000,20190701 0000,10337, ,CFS
VIN,D,41,M FLOW,20190702 0000,20190702 0000,10182, ,CFS
VIN,D,41,M FLOW,20190703 0000,20190703 0000,10201, ,CFS
VIN,D,41,M FLOW,20190704 0000,20190704 0000,10303, ,CFS
VIN,D,41,M FLOW,20190705 0000,20190705 0000,10248, ,CFS
VIN,D,41,M FLOW,20190706 0000,20190706 0000,10379, ,CFS
VIN,D,41,M FLOW,20190707 0000,20190707 0000,10367, ,CFS
VIN,D,41,M FLOW,20190708 0000,20190708 0000,10277, ,CFS
VIN,D,41,M FLOW,20190709 0000,20190709 0000,10023, ,CFS
VIN,D,41,M FLOW,20190710 0000,20190710 0000,10074, ,CFS
VIN,D,41,M FLOW,20190711 0000,20190711 0000,10189, ,CFS
VIN,D,41,M FLOW,20190712 0000,20190712 0000,10364, ,CFS
VIN,D,41,M FLOW,20190713 0000,20190713 0000,10252, ,CFS
VIN,D,41,M FLOW,20190714 0000,20190714 0000,10194, ,CFS
VIN,D,41,M FLOW,20190715 0000,20190715 0000,10027, ,CFS
VIN,D,41,M FLOW,20190716 0000,20190716 0000,9922, ,CFS
VIN,D,41,M FLOW,20190717 0000,20190717 0000,9890, ,CFS
VIN,D,41,M FLOW,20190718 0000,20190718 0000,9892, ,CFS
VIN,D,41,M FLOW,20190719 0000,20190719 0000,10096, ,CFS
VIN,D,41,M FLOW,20190720 0000,20190720 0000,9973, ,CFS
VIN,D,41,M FLOW,20190721 0000,20190721 0000,10012, ,CFS
VIN,D,41,M FLOW,20190722 0000,20190722 0000,10007, ,CFS
VIN,D,41,M FLOW,20190723 0000,20190723 0000,9946, ,CFS
VIN,D,41,M FLOW,20190724 0000,20190724 0000,9876, ,CFS
VIN,D,41,M FLOW,20190725 0000,20190725 0000,9774, ,CFS
VIN,D,41,M FLOW,20190726 0000,20190726 0000,9755, ,CFS
VIN,D,41,M FLOW,20190727 0000,20190727 0000,9747, ,CFS
VIN,D,41,M FLOW,20190728 0000,20190728 0000,9733, ,CFS
VIN,D,41,M FLOW,20190729 0000,20190729 0000,9715, ,CFS
VIN,D,41,M FLOW,20190730 0000,20190730 0000,9739, ,CFS
VIN,D,41,M FLOW,20190731 0000,20190731 0000,9772, ,CFS
VIN,D,41,M FLOW,20190801 0000,20190801 0000,9761, ,CFS
VIN,D,41,M FLOW,20190802 0000,20190802 0000,9759, ,CFS
VIN,D,41,M FLOW,20190803 0000,20190803 0000,9775, ,CFS
VIN,D,41,M FLOW,20190804 0000,20190804 0000,9774, ,CFS
VIN,D,41,M FLOW,20190805 0000,20190805 0000,9767, ,CFS
VIN,D,41,M FLOW,20190806 0000,20190806 0000,9634, ,CFS
VIN,D,41,M FLOW,20190807 0000,20190807 0000,9892, ,CFS
VIN,D,41,M FLOW,20190808 0000,20190808 0000,9982, ,CFS
VIN,D,41,M FLOW,20190809 0000,20190809 0000,10033, ,CFS
VIN,D,41,M FLOW,20190810 0000,20190810 0000,10248, ,CFS
VIN,D,41,M FLOW,20190811 0000,20190811 0000,10138, ,CFS
VIN,D,41,M FLOW,20190812 0000,20190812 0000,10002, ,CFS
VIN,D,41,M FLOW,20190813 0000,20190813 0000,9963, ,CFS
VIN,D,41,M FLOW,20190814 0000,20190814 0000,9933, ,CFS
VIN,D,41,M FLOW,20190815 0000,20190815 0000,9987, ,CFS
VIN,D,41,M FLOW,20190816 0000,20190816 0000,---, ,CFS
VIN,D,41,M FLOW,20190817 0000,20190817 0000,10039, ,CFS
VIN,D,41,M FLOW,20190818 0000,20190818 0000,10084, ,CFS
VIN,D,41,M FLOW,20190819 0000,20190819 0000,10075, ,CFS
VIN,D,41,M FLOW,20190820 0000,20190820 0000,9916, ,CFS
VIN,D,41,M FLOW,20190821 0000,20190821 0000,9945, ,CFS
VIN,D,41,M FLOW,20190822 0000,20190822 0000,9767, ,CFS
VIN,D,41,M FLOW,20190823 0000,20190823 0000,9486, ,CFS
VIN,D,41,M FLOW,20190824 0000,20190824 0000,9503, ,CFS
VIN,D,41,M FLOW,20190825 0000,20190825 0000,9473, ,CFS
VIN,D,41,M FLOW,20190826 0000,20190826 0000,9410, ,CFS
VIN,D,41,M FLOW,20190827 0000,20190827 0000,9243, ,CFS
VIN,D,41,M FLOW,20190828 0000,20190828 0000,8947, ,CFS
VIN,D,41,M FLOW,20190829 0000,20190829 0000,8606, ,CFS
VIN,D,41,M FLOW,20190830 0000,20190830 0000,8968, ,CFS
VIN,D,41,M FLOW,20190831 0000,20190831 0000,8735, ,CFS
VIN,D,41,M FLOW,20190901 0000,20190901 0000,8742, ,CFS
VIN,D,41,M FLOW,20190902 0000,20190902 0000,8672, ,CFS
VIN,D,41,M FLOW,20190903 0000,20190903 0000,8606, ,CFS
VIN,D,41,M FLOW,20190904 0000,20190904 0000,8525, ,CFS
VIN,D,41,M FLOW,20190905 0000,20190905 0000,8214, ,CFS
VIN,D,41,M FLOW,20190906 0000,20190906 0000,8110, ,CFS
VIN,D,41,M FLOW,20190907 0000,20190907 0000,7792, ,CFS
VIN,D,41,M FLOW,20190908 0000,20190908 0000,7848, ,CFS
VIN,D,41,M FLOW,20190909 0000,20190909 0000,7879, ,CFS
VIN,D,41,M FLOW,20190910 0000,20190910 0000,8004, ,CFS
VIN,D,41,M FLOW,20190911 0000,20190911 0000,8006, ,CFS
VIN,D,41,M FLOW,20190912 0000,20190912 0000,7999, ,CFS
VIN,D,41,M FLOW,20190913 0000,20190913 0000,7959, ,CFS
VIN,D,41,M FLOW,20190914 0000,20190914 0000,7924, ,CFS
VIN,D,41,M FLOW,20190915 0000,20190915 0000,7914, ,CFS
VIN,D,41,M FLOW,20190916 0000,20190916 0000,7970, ,CFS
VIN,D,41,M FLOW,20190917 0000,20190917 0000,8009, ,CFS
VIN,D,41,M FLOW,20190918 0000,20190918 0000,7752, ,CFS
VIN,D,41,M FLOW,20190919 0000,20190919 0000,7864, ,CFS
VIN,D,41,M FLOW,20190920 0000,20190920 0000,7653, ,CFS
VIN,D,41,M FLOW,20190921 0000,20190921 0000,7583, ,CFS
VIN,D,41,M FLOW,20190922 0000,20190922 0000,7648, ,CFS
VIN,D,41,M FLOW,20190923 0000,20190923 0000,7672, ,CFS
VIN,D,41,M FLOW,20190924 0000,20190924 0000,7627, ,CFS
VIN,D,41,M FLOW,20190925 0000,20190925 0000,7574, ,CFS
VIN,D,41,M FLOW,20190926 0000,20190926 0000,7278, ,CFS
VIN,D,41,M FLOW,20190927 0000,20190927 0000,7157, ,CFS
VIN,D,41,M FLOW,20190928 0000,20190928 0000,7140, ,CFS
VIN,D,41,M FLOW,20190929 0000,20190929 0000,7189, ,CFS
VIN,D,41,M FLOW,20190930 0000,20190930 0000,7438, ,CFS
VIN,D,41,M FLOW,20191001 0000,20191001 0000,7575, ,CFS
VIN,D,41,M FLOW,20191002 0000,20191002 0000,7571, ,CFS
VIN,D,41,M FLOW,20191003 0000,20191003 0000,6774, ,CFS
VIN,D,41,M FLOW,20191004 0000,20191004 0000,6659, ,CFS
VIN,D,41,M FLOW,20191005 0000,20191005 0000,6552, ,CFS
VIN,D,41,M FLOW,20191006 0000,20191006 0000,6485, ,CFS
VIN,D,41,M FLOW,20191007 0000,20191007 0000,6515, ,CFS
VIN,D,41,M FLOW,20191008 0000,20191008 0000,6517, ,CFS
VIN,D,41,M FLOW,20191009 0000,20191009 0000,6697, ,CFS
VIN,D,41,M FLOW,20191010 0000,20191010 0000,6783, ,CFS
VIN,D,41,M FLOW,20191011 0000,20191011 0000,6717, ,CFS
VIN,D,41,M FLOW,20191012 0000,20191012 0000,6549, ,CFS
VIN,D,41,M FLOW,20191013 0000,20191013 0000,6456, ,CFS
VIN,D,41,M FLOW,20191014 0000,20191014 0000,6643, ,CFS
VIN,D,41,M FLOW,20191015 0000,20191015 0000,7923, ,CFS
VIN,D,41,M FLOW,20191016 0000,20191016 0000,8048, ,CFS
VIN,D,41,M FLOW,20191017 0000,20191017 0000,7259, ,CFS
VIN,D,41,M FLOW,20191018 0000,20191018 0000,7032, ,CFS
VIN,D,41,M FLOW,20191019 0000,20191019 0000,8308, ,CFS
VIN,D,41,M FLOW,20191020 0000,20191020 0000,8338, ,CFS
VIN,D,41,M FLOW,20191021 0000,20191021 0000,7490, ,CFS
VIN,D,41,M FLOW,20191022 0000,20191022 0000,7056, ,CFS
VIN,D,41,M FLOW,20191023 0000,20191023 0000,8167, ,CFS
VIN,D,41,M FLOW,20191024 0000,20191024 0000,8116, ,CFS
VIN,D,41,M FLOW,20191025 0000,20191025 0000,7344, ,CFS
VIN,D,41,M FLOW,20191026 0000,20191026 0000,7080, ,CFS
VIN,D,41,M FLOW,20191027 0000,20191027 0000,8529, ,CFS
VIN,D,41,M FLOW,20191028 0000,20191028 0000,8486, ,CFS
VIN,D,41,M FLOW,20191029 0000,20191029 0000,7275, ,CFS
VIN,D,41,M FLOW,20191030 0000,20191030 0000,6897, ,CFS
VIN,D,41,M FLOW,20191031 0000,20191031 0000,8079, ,CFS
VIN,D,41,M FLOW,20191101 0000,20191101 0000,7140, ,CFS
VIN,D,41,M FLOW,20191102 0000,20191102 0000,6419, ,CFS
VIN,D,41,M FLOW,20191103 0000,20191103 0000,6180, ,CFS
VIN,D,41,M FLOW,20191104 0000,20191104 0000,6035, ,CFS
VIN,D,41,M FLOW,20191105 0000,20191105 0000,6071, ,CFS
VIN,D,41,M FLOW,20191106 0000,20191106 0000,5822, ,CFS
VIN,D,41,M FLOW,20191107 0000,20191107 0000,5699, ,CFS
VIN,D,41,M FLOW,20191108 0000,20191108 0000,5655, ,CFS
VIN,D,41,M FLOW,20191109 0000,20191109 0000,5577, ,CFS
VIN,D,41,M FLOW,20191110 0000,20191110 0000,5572, ,CFS
VIN,D,41,M FLOW,20191111 0000,20191111 0000,5680, ,CFS
VIN,D,41,M FLOW,20191112 0000,20191112 0000,5638, ,CFS
VIN,D,41,M FLOW,20191113 0000,20191113 0000,5699, ,CFS
VIN,D,41,M FLOW,20191114 0000,20191114 0000,5647, ,CFS
VIN,D,41,M FLOW,20191115 0000,20191115 0000,5531, ,CFS
VIN,D,41,M FLOW,20191116 0000,20191116 0000,5576, ,CFS
VIN,D,41,M FLOW,20191117 0000,20191117 0000,5717, ,CFS
VIN,D,41,M FLOW,20191118 0000,20191118 0000,5684, ,CFS
VIN,D,41,M FLOW,20191119 0000,20191119 0000,5660, ,CFS
VIN,D,41,M FLOW,20191120 0000,20191120 0000,5537, ,CFS
VIN,D,41,M FLOW,20191121 0000,20191121 0000,5653, ,CFS
VIN,D,41,M FLOW,20191122 0000,20191122 0000,5676, ,CFS
VIN,D,41,M FLOW,20191123 0000,20191123 0000,5687, ,CFS
VIN,D,41,M FLOW,20191124 0000,20191124 0000,5636, ,CFS
VIN,D,41,M FLOW,20191125 0000,20191125 0000,5630, ,CFS
VIN,D,41,M FLOW,20191126 0000,20191126 0000,5552, ,CFS
VIN,D,41,M FLOW,20191127 0000,20191127 0000,6009, ,CFS
VIN,D,41,M FLOW,20191128 0000,20191128 0000,6068, ,CFS
VIN,D,41,M FLOW,20191129 0000,20191129 0000,5940, ,CFS
VIN,D,41,M FLOW,20191130 0000,20191130 0000,5875, ,CFS
VIN,D,41,M FLOW,20191201 0000,20191201 0000,6122, ,CFS
VIN,D,41,M FLOW,20191202 0000,20191202 0000,7516, ,CFS
VIN,D,41,M FLOW,20191203 0000,20191203 0000,7534, ,CFS
VIN,D,41,M FLOW,20191204 0000,20191204 0000,6475, ,CFS
